date,market,brand,asin,title,list_cat,list_rank,bsr_main,bsr_main_cat,bsr_sub,bsr_sub_cat,bought,bought_period,bought_m,bought_w,src,parent_asin,price,currency,rating,reviews
2026-08-02,US,Anua,B0D54G6811,"ANUA Rice Ceramide 7 Hydrating Barrier Serum, Moisturizing Face Serum, Non-comodogenic, Hyaluronic Acid, Niacinamide, Lightweight, Fragrance Free, Sensitive Dry Skin, Korean Skincare, 1.69 fl oz 1.69 Fl Oz (Pack of 1)",,,,,,,7000,month,7000,,search,,22.0,USD,4.6,
2026-08-02,US,Anua,B0DQKLVC7L,"ANUA Niacinamide 5 TXA Toner Pads, Daily Facial Pads for Glass Skin, Under Eye Brightener with Tranexamic Acid & Pink Vitamin, Hydration & Spot Care for Hyperpigmentation, Korean Skin Care, 60 Pads Plumping 60 Count (Pack of 1)",,,,,,,1000,month,1000,,search,,22.0,USD,4.5,
2026-08-02,US,Anua,B0CHZ6KJGQ,"ANUA Heartleaf Daily Lotion, Lightweight Face Moisturizer with Hyaluronic Acid, Gentle & Calming Face Cream for Soothing, Hydration, & Moisture Barrier for Dry Skin, Korean Skincare, 6.76 fl.oz.",,,,,,,2000,month,2000,,search,,24.9,USD,4.6,
2026-08-02,US,Anua,B08JLMRTZS,"ANUA Heartleaf 77 Toner Pads, Daily Exfoliating Toner Pad for Skin Texture Care with Centella & PHA, Dual-Textured Pore Pads for Sensitive Skin, Smooth Skin, Non-Comedogenic, Korean Skin Care, 70 Pads Plumping 70 Count (Pack of 1)",,,,,,,2000,month,2000,,search,,21.97,USD,4.5,
2026-08-02,US,Anua,B0DQKN25GS,"ANUA Azelaic Acid 10 Hyaluronic Acid Soothing Toner Pads, Hydrating Facial Mask for Redness, Pore & Blemish Care, Quick & Easy Stretchable Formula, Korean Skincare, 90 Pads Plumping Treatment 90 Count (Pack of 1)",,,,,,,1000,month,1000,,search,,22.0,USD,4.5,
2026-08-02,US,Anua,B08T1FB8F2,"ANUA Heartleaf 70 Intense Calming Cream with Ceramide & Panthenol, Face Moisturizer for Dry Skin, Barrier Repair, Glass Skin Hydration, Fragrance-free, Paraben-free, Korean skin care, 1.69 fl.oz 1 Count (Pack of 1)",,,,,,,1000,month,1000,,search,,25.0,USD,4.6,
2026-08-02,US,Anua,B0FPQNL9K7,"ANUA PDRN Hyaluronic Acid Moisturizing Cleansing Foam, Daily Gentle Face Wash for Dry Skin, Salmon DNA Hydrating & Soft Facial Cleanser, Barrier Repair & Glow Glass Skin, Korean Skincare, 5.07 fl oz. Hydrating 5.07 Fl Oz (Pack of 1)",,,,,,,5000,month,5000,,search,,15.0,USD,4.7,
2026-08-02,US,Anua,B08CMYJK57,"ANUA Heartleaf 77 Soothing Toner, Moisturizing & Calming Facial Toner for Glass Skin, Hyaluronic Acid, Lightweight Hydration for Sensitive Skin, Redness Relief,Skin Cooling,Korean Skin Care,16.9 fl.oz Soothing,Moisture 16.9 Fl Oz (Pack of 1)",,,,,,,700,month,700,,search,,33.9,USD,4.5,
2026-08-02,US,Anua,B0BT7KY271,"ANUA Peach 70 Niacinamide Serum, Daily Glow Serum For Face, Skin Tone & Dullness Care with Vitamin B12, Lightweight, Hydrating For Glass Skin Effect, Korean Skin Care, 1.01 fl.oz 1.01 Fl Oz (Pack of 1)",,,,,,,2000,month,2000,,search,,20.0,USD,4.6,
2026-08-02,US,Anua,B0D1G6XY5G,"ANUA Hydrating Gentle Foaming Cleanser, Daily Face Wash for Double Cleansing, Hyaluronic Acid, Zinc, Panthenol, for Dry & Sensitive Skin, Sebum Balance Facial Cleanser, Korean Skincare, 5.07 fl. oz Moisturizing 5.07 Fl Oz (Pack of 1)",,,,,,,6000,month,6000,,search,,10.99,USD,4.6,
2026-08-02,US,Anua,B0D59WLP96,"ANUA Rice Enzyme Brightening Cleansing Powder, Exfoliating Powder-to-Foam Cleanser, Smooth Texture & Clarity, Hydrating & Gentle Formula, Korean Skincare,1.41 fl.oz 1.41 Ounce (Pack of 1)",,,,,,,3000,month,3000,,search,,15.9,USD,4.6,
2026-08-02,US,Anua,B0GZ34MXJR,"ANUA Viral Face Cream Duo, PDRN Hyaluronic Acid 100 Moisturizing Cream & Collagen Retinol Refining Gua Sha Cream, Hydrating & Lifting Care Set, Korean Skincare",,,,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0DYS7V49C,"ANUA Ultimate Spot Duo, Niacinamide 10 + TXA 4 Serum & Azelaic Acid 10 Hyaluron Redness Soothing Serum, Early & Post Spot Care, Skin Clarifying, Natural Color, Korean Skincare Set",,,,,,,,,,,search,,,USD,4.3,
2026-08-02,US,Anua,B0G4J6DH4W,"ANUA Zero-Cast Moisturizing Sunscreen SPF 50, Glow Natural Sunscreen for face, No White Cast, Hyaluronic Acid, Niacinamide, Oil-Free, KPop Demon Hunters, Korean Skincare, 1.69 fl oz Moisturizing 1.69 Fl Oz (Pack of 1)",,,,,,,4000,month,4000,,search,,13.5,USD,4.6,
2026-08-02,US,Anua,B0CRSZDX59,"ANUA Retinol Serum for Smooth & Renewed Texture, 0.3% Retinol, 5% Niacinamide, Hydration & Glass Skin, Gentle for Beginners, Korean Skincare, 1.01 fl oz Anti-Aging 1.01 Fl Oz (Pack of 1)",,,,,,,1000,month,1000,,search,,24.0,USD,4.5,
2026-08-02,US,Anua,B0CQ55WK8L,"ANUA Peach Niacinamide Cream, Hydrating Face Moisturizer with Collagen, Vitamin B12, Ceramide & Panthenol, Barrier Repair for Dry Skin, Glowing Glass Skin, Korean Skincare, 1.69 fl.oz. Brightening, Radiant Skin 1.69 Fl Oz (Pack of 1)",,,,,,,1000,month,1000,,search,,19.0,USD,4.6,
2026-08-02,US,Anua,B08CMVXQ9W,"ANUA Heartleaf 80 Soothing Ampoule, Hydrating Facial Serum for Glass Skin, Hyaluronic Acid, Panthenol, Lightweight, Non-Greasy Formula, Korean Skincare, 1.01 fl.oz Soothing, pH Balance 1.01 Ounce (Pack of 1)",,,,,,,500,month,500,,search,,22.0,USD,4.6,
2026-08-02,US,Anua,B0FWCF61VF,"ANUA PDRN Lip Serum, Long-lasting Hydration for Dry, Cracked Lips, Non-Sticky Moisturizing Lip Care with Salmon DNA, Hyaluronic Acid & Collagen, Korean Skincare, 0.33 fl.oz",,,,,,,6000,month,6000,,search,,12.0,USD,4.5,
2026-08-02,US,Anua,B0FWCDZD4H,"ANUA Salmon DNA PDRN Collagen Melting Patch for Glass skin, Smile Line Patches, Wrinkle Patches, Melting Thin Collagen Patch, Firming for Fine Lines, Glow, Korean Skincare, 2 Pairs x 4EA, Patch Only All Skin Type 4 Count (Pack of 1)",,,,,,,3000,month,3000,,search,,15.0,USD,3.9,
2026-08-02,US,Anua,B0CX8X7LVM,"ANUA Heartleaf Pore Cleansing Oil MILD, Sensitive Skin Face Wash, Oil Cleanser for Face, Makeup Cleanser, Korean Skin Care, Non-Comedogenic, Fragrance Free, 6.76 fl oz Makeup Removal 6.76 Fl Oz (Pack of 1)",,,,,,,1000,month,1000,,search,,20.0,USD,4.5,
2026-08-02,US,Anua,B0F11LT6MK,"ANUA Serum Discovery Trio, Hyaluronic Acid, PDRN, Azelaic Acid & TXA Face Serum Kit, Mini Travel Essentials for Soothing & Glass Glow Hydration, Makeup Prep, Korean Skincare Gift Set, 0.33 fl.oz x 3ea",,,,,,,400,month,400,,search,,28.0,USD,4.3,
2026-08-02,US,Anua,B0DHJFNC2H,"ANUA Heartleaf 70 Soothing Collagen Mask, Overnight Face Mask for Sensitive Skin, Hyaluronic Acid, Hydrating Facial Mask, Redness Relief, Natural Color, Korean Skincare, 1.34 fl.oz/4ea All Skin Type 4 Count (Pack of 1)",,,,,,,800,month,800,,search,,19.98,USD,4.5,
2026-08-02,US,Anua,B0F5PLMBND,"ANUA Azelaic Acid 3 CICA Clarifying Toner, Daily Exfoliating Facial Toner with Salicylic, for Soothing & Skin Clarity, Sebum & Spot Care, Suitable for Sensitive Skin, Korean Skincare, 8.45 fl.oz. Fresh 8.45 Fl Oz (Pack of 1)",,,,,,,1000,month,1000,,search,,21.0,USD,4.6,
2026-08-02,US,Anua,B0FWCG5SF3,"ANUA PDRN Collagen Melting Patch for Neck, Lifting and Firming, Thin Film for Neck Fine Lines & Forehead, Plumping Effect with Salmon DNA, Korean Skincare, 0.02g x 4EA, Patch Only 4 Count (Pack of 1)",,,,,,,2000,month,2000,,search,,15.0,USD,3.6,
2026-08-02,US,Anua,B0BVVJYVBK,"ANUA Heartleaf LHA Moisture Peeling Gel, Gentle Exfoliation, Hydrating Facial Peel, Pore Care, Dead Skin Removal, Natural Cellulose, Soothing & Exfoliating for Normal Skin, Korean Skincare, 4.05 fl oz Unscented 4.05 Ounce (Pack of 1)",,,,,,,700,month,700,,search,,16.0,USD,4.4,
2026-08-02,US,Anua,B0FRDTCHSQ,"ANUA Niacinamide Tranexamic Acid Brightening Booster Toner, Lightweight Pink Essence Toner for Dark Spot Care, Glow & Skin Clarity, Korean Skincare, 8.45 fl oz Even-Toning 8.45 Fl Oz (Pack of 1)",,,,,,,600,month,600,,search,,21.0,USD,4.6,
2026-08-02,US,Anua,B0GN8L3VRN,"ANUA PDRN Collagen Glass Skin Trio, PDRN Salmon DNA Serum Spray, Collagen Patch Facial Fine Line & Cream, Complete Glow Routine, Face Mist with Special Patch Duo, Korean Skincare Set",,,,,,,,,,,search,,,USD,4.8,
2026-08-02,US,Anua,B0CNYSWTQJ,"ANUA Peach 77 Niacin Essence Toner, Gentle Exfoliating & Radiant Facial Essence, Hydrating & Soothing Toner, Niacinamide, Ceramide, Panthenol, Makeup Prep for Glass Skin, Korean Skincare, 8.45 fl oz Brightening",,,,,,,500,month,500,,search,,19.0,USD,4.6,
2026-08-02,US,Anua,B0GWHPPQ9T,"ANUA Barrier Reboot Water Gel Cream, Non-Greasy Gel Moisturizer with Ceramide and Hyaluronic Acid, Instant Barrier Relief for Oily Combination Skin, Dermatologist Tested Korean Skincare, 3.38 fl oz 3.38 Fl Oz (Pack of 1)",,,,,,,600,month,600,,search,,26.0,USD,4.6,
2026-08-02,US,Anua,B0CQ556K14,"ANUA Peach Niacinamide Conditioning Lotion, Face moisturizer with Vitamin B12 & Hyaluronic Acid for glass skin, Brightening & Hydration for Dry Skin, korean skin care, 5.07 fl.oz. Moisturizing",,,,,,,200,month,200,,search,,19.0,USD,4.4,
2026-08-02,US,Anua,B0FLXTFPY1,"ANUA Invisible Glow Sun Stick, SPF 50, Broad Spectrum UV Protection, Lightweight Sheer Finish for All Skin Types, No White Cast, Easy Reapplication, Korean Skincare, 0.61 oz 0.61 Fl Oz (Pack of 1)",,,,,,,3000,month,3000,,search,,18.0,USD,4.7,
2026-08-02,US,Anua,B0F69Y7S6Q,"ANUA Brightening Niacinamide Skincare Routine Set, TXA Toner Pad & Serum with Ceramide Face Moisturizer, Radiant Skin & Hydration, Glass Skin Gift Set for Women, Korean Skincare Kit Brightening",,,,,,,50,month,50,,search,,50.0,USD,4.6,
2026-08-02,US,Anua,B0DWXCNQN4,"ANUA PDRN Hyaluronic Acid Capsule 100 Serum Mask, Hydrating & Soothing Face Mask for Glass Skin, Dewy Glow and Firm Looking Skin, Salmon DNA & Collagen, Lightweight Texture, Korean Skin Care (10EA) All Skin Type 10 Count (Pack of 1)",,,,,,,3000,month,3000,,search,,24.0,USD,4.6,
2026-08-02,US,Anua,B0CDKVXBCG,"ANUA BHA 2 Gentle Exfoliating Toner with Salicylic Acid, Daily Facial Toner for Pore Care and Smooth Skin, Lightweight Texture with BHA & 6 Ceramides, for Sensitive Skin, Korean Skincare, 5.07 fl.oz Unscented 5.07 Fl Oz (Pack of 1)",,,,,,,1000,month,1000,,search,,18.0,USD,4.5,
2026-08-02,US,Anua,B0FK9ZDKCK,"ANUA PDRN 100 Hyaluronic Acid Booster Toner, Hydrating Face Toner for Dry Skin, Salmon DNA & Collagen for Glass Skin Glow, Moisturizing Daily Toner for Smooth Texture, Korean Skincare, 8.45 fl oz Plumping",,,,,,,900,month,900,,search,,21.0,USD,4.6,
2026-08-02,US,Anua,B0FSJ7CQY6,"ANUA PDRN Hyaluronic Acid Capsule 100 Serum, Radiant Face Salmon DNA, Hyaluronic Acid, Hydration, Moisture Plumping Effect, Lightweight, Glass Skin, Korean Skincare, 0.33 fl.oz",,,,,,,1000,month,1000,,search,,20.0,USD,4.4,
2026-08-02,US,Anua,B0DGG5F2RV,"ANUA Ultra-Thin Spot Cover Patch, Invisible Hydrocolloid Pimple Patches for Face, 0.25mm Thin, Day & Night Wear Under Makeup, Non-Comedogenic, Korean Skincare, 75 Counts All Skin Type 75 Count (Pack of 1)",,,,,,,300,month,300,,search,,13.0,USD,4.6,
2026-08-02,US,Anua,B0F38648S2,"ANUA Sun-Ready Travel Kit, Zero-Cast Sunscreen & Cleansing oil & Face Wash. Korean Sunscreen with Mini Size Double Cleansing routine ,Korean Skincare Set",,,,,,,600,month,600,,search,,34.0,USD,4.7,
2026-08-02,US,Anua,B0GWPTV3MB,"ANUA Barrier Reboot Intensive Cream, Rich Hydrating Face Moisturizer with Madecassoside and Panthenol, Skin Barrier Care Cream for Dry Sensitive Skin, Dermatologist Tested Korean Skincare, 3.38 fl oz 1.01 Fl Oz (Pack of 1)",,,,,,,400,month,400,,search,,26.0,USD,4.7,
2026-08-02,US,Anua,B0G4J731R5,"ANUA Invisible Matte Finish Sunscreen, Broad Spectrum SPF50, Clear Gel, Non Comedogenic UV Filters, All Skin Types, Lightweight Poreless Primer, Kpop Demon Hunters, Korean Skincare, 1.69 fl. oz 1.69 Fl Oz (Pack of 1)",,,,,,,300,month,300,,search,,16.5,USD,4.7,
2026-08-02,US,Anua,B0GBTDS343,"ANUA PDRN Collagen Plumping & Firming Care Set, PDRN Salmon DNA Glow Serum Spray, Collagen Patch Neck & Facial Fine Line, Face Mist & Melting Duo for Perfect Home Care, Korean Skincare Set",,,,,,,,,,,search,,,USD,4.3,
2026-08-02,US,Anua,B0DF737XT7,"ANUA Rice Skin Care Set, Cleansing Powder Face Wash, Milky Toner & Hydrating Serum with Ceramide, Hyaluronic Acid, Hydration & Skin Barrier Repair for Glow Glass Skin, Non-Comedogenic, Korean Skincare Brightening",,,,,,,,,,,search,,,USD,4.6,
2026-08-02,US,Anua,B0D93F328T,"ANUA Heartleaf Trio: Pore Control Cleansing Oil & Quercetinol Pore Deep Cleansing Foam & 77 Soothing Toner, Double Cleansing, Gentle Korean Skincare Unscented",,,,,,,,,,,search,,,USD,4.6,
2026-08-02,US,Anua,B0GWPZW77B,"ANUA Barrier Reboot Daily Moisturizer, Ceramide Barrier Care Face Cream with Panthenol, Lightweight Hydration for All Skin Types, 120-Hour Moisture, Dermatologist Tested Korean Skincare, 3.38 fl oz",,,,,,,200,month,200,,search,,24.0,USD,4.8,
2026-08-02,US,Anua,B0G4J7F48F,"ANUA Ceramide Barrier Collagen Mask, Glow Up, Elasticity Hydrogel Face mask, Moisture Barrier Repair for Glass Skin, 24H Deep Hydration Lasting, KPop Demon Hunters, Korean Skincare (4ea) All Skin Type 1.16 Fl Oz (Pack of 1)",,,,,,,200,month,200,,search,,11.25,USD,4.6,
2026-08-02,US,Anua,B0DR83QD3N,"ANUA Glass Skin Prep Duo, 10% Niacinamide+4% Tranexamic Acid Serum & Heartleaf 77 Soothing Toner for glow skin, Hyaluronic Acid, Vitamin B12, Calming, Hydrating, pH balance, Korean Skincare Set",,,,,,,,,,,search,,,USD,4.7,
2026-08-02,US,Anua,B0GXF597T7,"ANUA PDRN Hydrating & Plumping Duo, Collagen Glow Facial Serum Spray & Hyaluronic Acid 100 Moisturizing Cream, Salmon DNA Glass Skin Skincare Set, All Skin Types, Korean Skincare",,,,,,,,,,,search,,,USD,4.8,
2026-08-02,US,Anua,B0GGXP2RBC,"ANUA PDRN(Salmon) DNA Collagen Patch DUO (Neck & Glass skin), Home Skin Care, Korean Skincare Set",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0GHR3Z272,"ANUA Mineral Weightless Finish Sunscreen SPF 50, Broad Spectrum, Zinc-Based for Sensitive Skin, Lightweight Hydrating Lotion Texture, Under Makeup, KPop Demon Hunters, Korean Skincare, 1.69 fl oz 1.69 Fl Oz (Pack of 1)",,,,,,,100,month,100,,search,,13.5,USD,4.1,
2026-08-02,US,Anua,B0GY43KP6W,"ANUA PDRN Mini Duo, PDRN Collagen Glow Facial Serum Spray & Capsule 100 Serum, Mini & Travel Size, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0G62NC1FP,"ANUA Ultra-Thin Spot Cover Patch, Invisible Hydrocolloid Acne Patch for Face, Cute Pimple Patches, Centella Care for Sensitive Skin, KPop Demon Hunters, Korean Skincare, 55ea",,,,,,,50,month,50,,search,,10.5,USD,4.8,
2026-08-02,US,Anua,B0GY84NQZ1,"ANUA Azelaic Acid Soothing Duo, Azelaic Acid Hyaluron Redness Soothing Serum & CICA Skin Soothing Moisturizer, Lightweight & Hydrating Serum with Moisturizer, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0G4BRJ3JP,"ANUA PDRN Special Neck Routine, Glow Spray Serum & Collagen Patch For neck line, Blue Capsule Mist with Salmon DNA, Daily multi-zone care, Korean Skincare Set",,,,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0GY3Q5S94,"ANUA PDRN Glass Skin Routine Set, Hydrating Mist Duo (100ml & Travel Size 30ml), Firming Neck Care Patch & Radiant Glass Skin Face Patch Set for Deep Hydration & Healthy Glow Skin, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0DRCMVGYT,"ANUA Gentle Soothing Starter Duo, Azelaic Acid & Heartleaf 77 Soothing Toner, Hydrating, Calming care for Sensitive Skin, Vegan, Korean Skincare Set",,,,,,,,,,,search,,,USD,4.6,
2026-08-02,US,Anua,B0GKZ8K561,"ANUA Ultra-Thin Spot Cover Patch, Invisible Hydrocolloid Acne Patch for Face, Cute Pimple Patches, Centella Care for Sensitive Skin, KPop Demon Hunters Case, Korean Skincare 1.16 Fl Oz (Pack of 1)",,,,,,,,,,,search,,10.5,USD,4.6,
2026-08-02,US,Anua,B0D93F4N27,"ANUA 10% Niacinamide + 4% Tranexamic Acid Serum & Peach 70 Niacinamide Serum for Dull Skin, Skin Barrier, Fragrance-Free, Korean Skincare",,,,,,,,,,,search,,,USD,4.5,
2026-08-02,US,Anua,B0FPCMK39G,"ANUA Niacinamide Dark Spot Prep & Boost Duo, Mini Sheet Face for Skin Clarity, Tranexamic acid,Hyaluronic Acid for glass skin, Glow radiance synergy, Day & Night Routine, Korean skincare set",,,,,,,,,,,search,,,USD,4.4,
2026-08-02,US,Anua,B0F7W76Q6K,"ANUA After sun care trio set, Heartleaf Cleansing Foam+ Zero-Cast Moisturizing Finish Sunscreen, Heartleaf Pore Control Cleansing Oil, Face wash, Oil Cleanser, Facial sunscreen, Korean skincare set",,,,,,,,,,,search,,,USD,4.6,
2026-08-02,US,Anua,B0H38VNFPD,"ANUA Radiance Care Duo, Azelaic Acid Redness Soothing Serum & PDRN Hyaluronic Acid Cream, Deep Hydration & Blemish Care, for Blemish-Prone & Dry Skin, Glow Glass Skin, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0D93G1FND,"ANUA Gentle Double Cleanser Duo: Heartleaf Pore Control Cleansing Oil Mild & Hydrating Gentle Foaming Face wash for Double Cleansing, Daily Facial Cleanser, Korean Skincare",,,,,,,,,,,search,,,USD,4.3,
2026-08-02,US,Anua,B0DLW88G7W,"ANUA Gentle Moisture Duo: Heartleaf 77 pH 5.5 Soothing Toner & Heartleaf 70 Intense Calming Cream for skin barrier repair, hyaluronic acid, panthenol for facial moisturizer, Vegan, Korean Skincare set",,,,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0FPCQQB14,"ANUA PDRN Deep Hydrating Prep & Boost Duo,Youthful looking & Moisture Plumping Synergy, Salmon DNA, Hyaluronic Acid, Mini Sheet mask for Day & Night Routine, Korean skincare set",,,,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0D93GKBP3,"ANUA Mild Double Cleanser Duo for Facial wash : Heartleaf Pore Control Cleansing Oil Mild & Heartleaf Quercetinol Pore Deep Face Wash for Double Cleansing Routine, Korean Skincare",,,,,,,,,,,search,,,USD,4.4,
2026-08-02,US,Anua,B0DRCLZRBP,"ANUA Soothing & Barrier Support Duo, Azelaic acid serum for face with Ceramide barrier moisturizer, Spot Care & Calming Effect, Korean Skincare Set",,,,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0C43FLL9F,"ANUA Skin Relief Duo for Calming Skin, Heartleaf 77 pH 5.5 Soothing Toner, Heartleaf 80 Calming Ampoule for Sensitive Skin, panthenol B5, Hydrating, Soothing Effect, Vegan, Korean Skincare Set Unscented 2 Piece Set",,,,,,,,,,,search,,,USD,4.7,
2026-08-02,US,Anua,B0GXHMQVVT,"ANUA Glass Glow Skin Duo, PDRN Mist & Niacinamide TXA Toner for Brightening and Healthy Glow, Glass Glow Skin, Lightweight & Hydrating Serum Essence for Skin Clarity, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0GSQ68CPP,"ANUA Azelaic Total Soothing Trio, Azelaic Acid & Cica, Lightweight & Hydrating, Korean Skincare Set",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0FZSPS6R2,"ANUA PDRN Deep Hydrating Routine Set, PDRN Toner & Serum & Cream & Sheet Mask for Face, Salmon DNA, Hyaluronic Acid for Dry Skin, Hydrating full home care, Korean Skincare Set",,,,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0GY42JRFP,"ANUA PDRN Hydrating Skin Duo, PDRN Hyaluronic Acid 100 Moisturizing Cream & Capsule 100 Serum, Face Moisturizer with Serum, Korean Skincare",,,,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0GY8G3JPY,"ANUA Intensive Pad Solution Duo, Niacinamide 5 TXA Toner Pads & 8 Hyaluronic Acid Catechin Calming Pad, Two Pads for Daily Care & Makeup Prep, Korean Skincare Smoothing, Soothing",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0GKJFS49L,"ANUA Heartleaf Pore Control Cleansing Oil, Oil Cleanser for Face, Makeup Blackhead Remover, Korean Skin Care 6.76 fl oz(200ml) (Pack of 2) 6.7 Fl Oz (Pack of 2)",,,,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0GKJF676J,"ANUA Triple Acid Spot Care Microdart Patch, Early Stage Spot, 200+ Microdarts with AHA + BHA + PHA, Centella, Hydrocolloid Patch for Overnight, Non-Comedogenic, Korean Skincare (12 ea) (Pack of 2) 12 Count (Pack of 2)",,,,,,,,,,,search,,,USD,4.0,
2026-08-02,US,Anua,B0FPCP92DY,"ANUA Azelaic Acid Redness Soothing Prep & Boost Duo, Soothing & Calming Synergy, Spot care with Mini Sheet mask for Day & Night Routine, Korean skincare set Anti-Redness",,,,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0GXHV1N8H,"ANUA Spot Correcting Duo, Niacinamide 10 + TXA 4 Serum & Toner for Even Skin Tone & Brightening, Pink Toner & Serum, Lightweight & Hydrating Daily Facial Essence, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0DR7NGPTD,"ANUA Essential Daily Moisturizing Duo, Niacinamide + Tranexamic Acid Serum & Ceramide Panthenol Cream, Hydrating Face Moisturizer, Non-Comedogenic, Vitamin B12 Natural Color, Korean Skincare Set",,,,,,,,,,,search,,,USD,4.3,
2026-08-02,US,Anua,B0GXHVHFQF,"ANUA Redness Care Duo, Azelaic Acid Hyaluron Redness Soothing Serum & Triple Acid Spot Care Microdart Patch, Calming Hydration & Spot Care for Even Skin Texture, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0F7WQ8N4G,"ANUA Ultimate Glow Protection Duo, Zero-Cast Moisturizing Finish Sunscreen + Niacinamide 10 + TXA 4 Serum, SPF 50,No White Cast, Facial Serum for face, Korean skincare Set",,,,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0GTM8ZYYC,"ANUA Soothing Trio, Heartleaf 77 Soothing Toner (8.45 fl.oz.), Heartleaf 70 Soothing Cream (1.69 fl.oz.), Ultra-Thin Spot Cover Patch (75 Counts) Soothing",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0DLW51VSS,"ANUA 2% BHA + 10% Niacinamide Skin Booster Duo - 10% Niacinamide + 4% Tranexamic Acid Serum for Dull Skin, Gentle Exfoliating Toner, Salicylic Acid, for pore Control, Korean Skincare set",,,,,,,,,,,search,,,USD,3.9,
2026-08-02,US,Anua,B0H38Z4SWC,"ANUA Home Care Duo, Collagen Retinol Refining Gua Sha Cream & Ceramide Barrier Collagen Mask, Face Cream with Mask For Lifting & Hydrating, Daily Moisturizer, KPop Demon Hunters, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0GY484RKS,"ANUA PDRN Mist & Serum Duo, Collagen Glow Facial Serum Spray & Hyaluronic Acid Capsule 100 Serum, Travel Size, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0GY8L98J1,"ANUA Makeup Prep Duo, PDRN Collagen Glow Facial Serum Spray & 8 Hyaluronic Acid Catechin Calming Pad, Mist & Toner Pad for Glass Glow Skin for Makeup Prep, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0H38RFGMM,"ANUA Anti-Aging Hydration Duo, PDRN Hyaluronic Acid Moisturizing Cream & Niacinamide TXA Toner, Non-Greasy & Hydrating Moisturizer with Toner, Glass Glow Skin, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0GR9D34VM,"ANUA Pore Care Must-Have Duo, Heartleaf Quercetinol Deep Cleansing Foam & Azelaic Acid 3 CICA Skin Clarifying Toner, Pore Cleansing & Redness Care for Sensitive Skin, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0GXHZ2DW8,"ANUA Skin Recovery Duo, PDRN Hyaluronic Acid 100 Moisturizing Cream & Triple Acid Spot Care Microdart Patch, Soothing & Hydrating Care for Glass Glow Skin, for Sensitive & Dry Skin, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0FPLG67S9,"ANUA Hydration & Barrier Support Duo, Salmon DNA serum with Ceramide barrier moisturizer, Glass skin for long-lasting hydration, Korean Skincare Set",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0H38VF16B,"ANUA Collagen Glow Skin Duo, PDRN Facial Serm Spray & Ceramide Barrier Mask, Hydrating Mist with Barrier Repair Mask, Plumping & Firming Care, KPop Demon Hunters, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0GR3ZQJFH,"ANUA Pore Cleansing & Acne Care Set, Heartleaf Quercetinol Pore Deep Cleansing Foam & Ultra-Thin Spot Cover Patch, Deep Cleansing Foam & Hydrocolloid Pimple Patch for Sensitive, Acne-Prone Skin",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0H38HX9PX,"ANUA Spot Correcting & Clarity Duo, Azelaic Acid Hyaluron Soothing Serum & Niacinamide TXA Toner, for Blemish-Prone & Oily-Prone Skin, Lightweight & Hydrating, Glow Skin, Korean Skincare",,,,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0GTMK6HRN,"ANUA Rice Mask & Cover Patch Duo, Rice 70 Glow Collagen Mask (38g, 4ea), Ultra-Thin Spot Cover Patch (75 Counts) Skin Type",,,,,,,,,,,search,,,USD,,
